"Campaign name",Age,Gender,"Ad name","Amount spent (THB)",Reach,Impressions,"Facebook likes","Post engagements","Post comments","Post reactions","Post saves","Post shares","Video plays",Leads,"Reporting starts","Reporting ends"
"2105 | MOD - GSM | Page Follower",55-64,female,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",852.69,5991,9846,456,6737,3,693,12,14,9602,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",3.07,37,47,6,31,,3,,,43,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",2.9,24,35,1,22,,,,,34,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",2.58,36,48,1,26,,2,,,43,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",1.67,27,45,,17,,1,,,44,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",1.22,17,18,,13,,,,,15,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",1.06,14,16,,12,,1,,,16,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",1.06,6,7,,3,,,,,5,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,unknown,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",0.74,4,7,1,1,,1,,,7,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",0.51,2,2,,1,,,,,2,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",0.2,4,5,,,,,,,5,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",0.01,1,1,,1,,,,,1,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",Unknown,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",0,0,0,,1,,,,,1,,2026-09-01,2026-09-16
